60.0 0.371 -87.5254 62.1742 5318.0
60.0 0.372 -88.0992 62.1902 5318.0
60.0 0.373 -88.5756 62.2193 5318.0
60.0 0.374 -89.0797 62.2488 5318.0
60.0 0.375 -89.5774 62.2764 5318.0
60.0 0.376 269.9467 62.3074 5318.0
60.0 0.377 269.4561 62.3341 5318.0
60.0 0.378 268.99 62.3966 5318.0
60.0 0.379 268.5145 62.4215 5318.0
60.0 0.38 268.0988 62.4573 5318.0
60.0 0.381 267.6187 62.4849 5318.0
60.0 0.382 267.1642 62.5128 5318.0
60.0 0.383 266.712 62.5354 5318.0
60.0 0.384 266.2558 62.5632 5318.0
60.0 0.385 265.8062 62.5885 5318.0
60.0 0.386 265.3392 62.6194 5318.0
60.0 0.387 264.8926 62.6442 5318.0
60.0 0.388 264.4448 62.6712 5318.0
60.0 0.389 263.9431 62.6859 5318.0
60.0 0.39 263.4972 62.7105 5318.0
60.0 0.391 263.0578 62.7385 5318.0
60.0 0.392 262.6156 62.7633 5318.0
60.0 0.393 262.2077 62.7888 5318.0
60.0 0.394 261.7737 62.8133 5318.0
60.0 0.395 261.3954 62.8479 5318.0
60.0 0.396 260.9462 62.8739 5318.0
60.0 0.397 260.5437 62.8976 5318.0
60.0 0.398 260.1243 62.9213 5318.0
60.0 0.399 259.7002 62.9463 5318.0
60.0 0.4 259.2921 62.9699 5318.0
60.0 0.401 258.8687 62.9943 5318.0
60.0 0.402 258.4689 63.0182 5318.0
60.0 0.403 258.0596 63.0415 5318.0
60.0 0.404 257.6447 63.0659 5318.0
60.0 0.405 257.2467 63.0887 5318.0
60.0 0.406 256.8593 63.1133 5318.0
60.0 0.407 256.4473 63.1376 5318.0
60.0 0.408 256.006 63.1519 5318.0
60.0 0.409 255.6094 63.1747 5318.0
60.0 0.41 255.2625 63.223 5318.0
60.0 0.411 254.8713 63.2449 5318.0
60.0 0.412 254.4911 63.2667 5318.0
60.0 0.413 254.1523 63.2999 5318.0
60.0 0.414 253.7618 63.3231 5318.0
60.0 0.415 253.3833 63.3443 5318.0
60.0 0.416 253.023 63.3648 5318.0
60.0 0.417 252.6574 63.3858 5318.0
60.0 0.418 252.2819 63.4074 5318.0
60.0 0.419 251.9045 63.4291 5318.0
60.0 0.42 251.5453 63.4496 5318.0
60.0 0.421 251.1699 63.4704 5318.0
60.0 0.422 250.8063 63.4928 5318.0
60.0 0.423 250.4349 63.5129 5318.0
60.0 0.424 250.0819 63.5334 5318.0
60.0 0.425 249.7231 63.5562 5318.0
60.0 0.426 249.3874 63.5784 5318.0
60.0 0.427 249.0281 63.5983 5318.0
60.0 0.428 248.7667 63.6329 5318.0
60.0 0.429 248.4586 63.6563 5318.0
60.0 0.43 248.0955 63.6759 5318.0
60.0 0.431 247.7502 63.6963 5318.0
60.0 0.432 247.4034 63.7155 5318.0
60.0 0.433 247.1173 63.7451 5318.0
60.0 0.434 246.7514 63.7669 5318.0
60.0 0.435 246.4164 63.7855 5318.0
60.0 0.436 246.082 63.8047 5318.0
60.0 0.437 245.7394 63.8249 5318.0
60.0 0.438 245.5246 63.8668 5318.0
60.0 0.439 245.2037 63.8851 5318.0
60.0 0.44 244.8665 63.905 5318.0
60.0 0.441 244.5358 63.9232 5318.0
60.0 0.442 244.2046 63.9412 5318.0
60.0 0.443 243.8879 63.9593 5318.0
60.0 0.444 243.5608 63.9782 5318.0
60.0 0.445 243.2436 63.9973 5318.0
60.0 0.446 242.9249 64.0143 5318.0
60.0 0.447 242.6331 64.0604 5318.0
60.0 0.448 242.4385 64.0773 5318.0
60.0 0.449 242.0075 64.0953 5318.0
60.0 0.45 241.6106 64.1007 5318.0
60.0 0.451 241.3029 64.117 5318.0
60.0 0.452 240.9963 64.1328 5318.0
60.0 0.453 240.6902 64.1493 5318.0
60.0 0.454 240.3806 64.1685 5318.0
60.0 0.455 240.1223 64.195 5318.0
60.0 0.456 239.7863 64.2095 5318.0
60.0 0.457 239.5245 64.2277 5318.0
60.0 0.458 239.2129 64.2439 5318.0
60.0 0.459 238.9898 64.2667 5318.0
60.0 0.46 238.6804 64.282 5318.0
60.0 0.461 238.3762 64.3023 5318.0
60.0 0.462 238.0874 64.3172 5318.0
60.0 0.463 237.7966 64.3326 5318.0
60.0 0.464 237.4935 64.2273 5318.0
60.0 0.465 237.1899 64.2445 5318.0
60.0 0.466 236.9191 64.2565 5318.0
60.0 0.467 236.6343 64.271 5318.0
60.0 0.468 236.3523 64.2889 5318.0
60.0 0.469 236.0604 64.304 5318.0
60.0 0.47 235.8033 64.3205 5318.0
60.0 0.471 235.5228 64.3352 5318.0
60.0 0.472 235.2536 64.3535 5318.0
60.0 0.473 234.9645 64.3682 5318.0
60.0 0.474 234.6953 64.3822 5318.0
60.0 0.475 234.3434 64.3804 5318.0
60.0 0.476 234.0661 64.3913 5318.0
60.0 0.477 233.812 64.407 5318.0
60.0 0.478 233.5312 64.4202 5318.0
60.0 0.479 233.3327 64.4441 5318.0
60.0 0.48 233.0597 64.4593 5318.0
60.0 0.481 232.7903 64.4723 5318.0
60.0 0.482 232.5315 64.4862 5318.0
60.0 0.483 232.2596 64.4991 5318.0
60.0 0.484 231.9956 64.5141 5318.0
60.0 0.485 231.7144 64.5228 5318.0
60.0 0.486 231.4014 64.5264 5318.0
60.0 0.487 231.1509 64.539 5318.0
60.0 0.488 230.893 64.5526 5318.0
60.0 0.489 230.6296 64.5653 5318.0
60.0 0.49 230.3833 64.577 5318.0
60.0 0.491 230.1324 64.5893 5318.0
60.0 0.492 229.8873 64.6242 5318.0
60.0 0.493 229.6413 64.6364 5318.0
60.0 0.494 229.4098 64.6493 5318.0
60.0 0.495 229.1538 64.6611 5318.0
60.0 0.496 228.9217 64.6756 5318.0
60.0 0.497 228.6766 64.6865 5318.0
60.0 0.498 228.4393 64.6976 5318.0
60.0 0.499 228.2057 64.7088 5318.0
60.1 0.3 -41.6234 59.3334 5318.0
60.1 0.301 -42.5158 59.3835 5318.0
60.1 0.302 -43.4155 59.4356 5318.0
60.1 0.303 -44.3055 59.4855 5318.0
60.1 0.304 -45.1758 59.5346 5318.0
60.1 0.305 -46.0216 59.5914 5318.0
60.1 0.306 -46.7925 59.695 5318.0
60.1 0.307 -47.5984 59.7502 5318.0
60.1 0.308 -48.447 59.7986 5318.0
60.1 0.309 -49.3546 59.8317 5318.0
60.1 0.31 -50.1892 59.8786 5318.0
60.1 0.311 -51.0139 59.9255 5318.0
60.1 0.312 -51.8321 59.97 5318.0
60.1 0.313 -52.6273 60.018 5318.0
60.1 0.314 -53.4266 60.0615 5318.0
60.1 0.315 -54.2136 60.108 5318.0
60.1 0.316 -54.9914 60.1547 5318.0
60.1 0.317 -55.7679 60.1972 5318.0
60.1 0.318 -56.5452 60.2425 5318.0
60.1 0.319 -57.2592 60.2939 5318.0
60.1 0.32 -58.0328 60.3376 5318.0
60.1 0.321 -58.7947 60.3806 5318.0
60.1 0.322 -59.5238 60.4217 5318.0
60.1 0.323 -60.3261 60.454 5318.0
60.1 0.324 -61.0603 60.4938 5318.0
60.1 0.325 -61.788 60.5355 5318.0
60.1 0.326 -62.4979 60.5757 5318.0
60.1 0.327 -63.2653 60.641 5318.0
60.1 0.328 -63.9623 60.6811 5318.0
60.1 0.329 -64.6601 60.7243 5318.0
60.1 0.33 -65.3482 60.7619 5318.0
60.1 0.331 -66.029 60.7985 5318.0
60.1 0.332 -66.674 60.8473 5318.0
60.1 0.333 -67.3543 60.8839 5318.0
60.1 0.334 -68.0267 60.924 5318.0
60.1 0.335 -68.6433 60.9701 5318.0
60.1 0.336 -69.3034 61.0081 5318.0
60.1 0.337 -70.0653 61.0342 5318.0
60.1 0.338 -70.6921 61.0682 5318.0
60.1 0.339 -71.3387 61.1034 5318.0
60.1 0.34 -71.9737 61.14 5318.0
60.1 0.341 -72.6009 61.1743 5318.0
60.1 0.342 -73.3062 61.2107 5318.0
60.1 0.343 -73.8032 61.2478 5318.0
60.1 0.344 -74.4655 61.2838 5318.0
60.1 0.345 -75.0158 61.331 5318.0
60.1 0.346 -75.6264 61.3649 5318.0
60.1 0.347 -76.2377 61.3988 5318.0
60.1 0.348 -76.8378 61.4339 5318.0
60.1 0.349 -77.4048 61.4645 5318.0
60.1 0.35 -78.0086 61.5323 5318.0
60.1 0.351 -78.5827 61.5647 5318.0
60.1 0.352 -79.2368 61.591 5318.0
60.1 0.353 -79.8103 61.6219 5318.0
60.1 0.354 -80.3872 61.6542 5318.0
60.1 0.355 -80.9385 61.6863 5318.0
60.1 0.356 -81.4999 61.7183 5318.0
60.1 0.357 -82.0622 61.7485 5318.0
60.1 0.358 -82.6033 61.7806 5318.0
60.1 0.359 -83.1043 61.822 5318.0
60.1 0.36 -83.6398 61.8544 5318.0
60.1 0.361 -84.1843 61.8849 5318.0
60.1 0.362 -84.7036 61.914 5318.0
60.1 0.363 -85.2674 61.9467 5318.0
60.1 0.364 -85.7867 61.9764 5318.0
60.1 0.365 -86.3221 62.0074 5318.0
60.1 0.366 -86.8414 62.0359 5318.0
60.1 0.367 -87.3531 62.0645 5318.0
60.1 0.368 -87.9367 62.0807 5318.0
60.1 0.369 -88.4096 62.1029 5318.0
60.1 0.37 -88.9208 62.133 5318.0
60.1 0.371 -89.4117 62.163 5318.0
60.1 0.372 -89.9452 62.1997 5318.0
60.1 0.373 -90.4281 62.2208 5318.0
60.1 0.374 -90.8729 62.2598 5318.0
60.1 0.375 268.6316 62.2874 5318.0
60.1 0.376 268.1514 62.315 5318.0
60.1 0.377 267.644 62.362 5318.0
60.1 0.378 267.1537 62.3914 5318.0
60.1 0.379 266.7235 62.43 5318.0
60.1 0.38 266.2624 62.4581 5318.0
60.1 0.381 265.812 62.4796 5318.0
60.1 0.382 265.345 62.5087 5318.0
60.1 0.383 264.8707 62.5382 5318.0
60.1 0.384 264.4021 62.5659 5318.0
60.1 0.385 263.8809 62.5802 5318.0
60.1 0.386 263.4666 62.6078 5318.0
60.1 0.387 263.0037 62.6346 5318.0
60.1 0.388 262.5588 62.6599 5318.0
60.1 0.389 262.109 62.6866 5318.0
60.1 0.39 261.7123 62.7212 5318.0
60.1 0.391 261.4178 62.731 5318.0
60.1 0.392 260.8492 62.7725 5318.0
60.1 0.393 260.4081 62.7971 5318.0
60.1 0.394 259.9848 62.8228 5318.0
60.1 0.395 259.5287 62.8468 5318.0
60.1 0.396 259.1057 62.8709 5318.0
60.1 0.397 258.6914 62.8958 5318.0
60.1 0.398 258.2686 62.92 5318.0
60.1 0.399 257.8666 62.9438 5318.0
60.1 0.4 257.434 62.9687 5318.0
60.1 0.401 257.0275 62.9937 5318.0
60.1 0.402 256.6296 63.0198 5318.0
60.1 0.403 256.1531 63.0307 5318.0
60.1 0.404 255.7431 63.0538 5318.0
60.1 0.405 255.3597 63.08 5318.0
60.1 0.406 254.9424 63.1035 5318.0
60.1 0.407 254.5447 63.1265 5318.0
60.1 0.408 254.231 63.1859 5318.0
60.1 0.409 253.8466 63.2074 5318.0
60.1 0.41 253.4552 63.2296 5318.0
60.1 0.411 253.0628 63.2526 5318.0
60.1 0.412 252.66 63.2753 5318.0
60.1 0.413 252.292 63.2972 5318.0
60.1 0.414 251.9043 63.319 5318.0
60.1 0.415 251.5325 63.34 5318.0
60.1 0.416 251.1662 63.3605 5318.0
60.1 0.417 250.7802 63.383 5318.0
60.1 0.418 250.4122 63.4041 5318.0
60.1 0.419 250.0297 63.4275 5318.0
60.1 0.42 249.6772 63.4501 5318.0
60.1 0.421 249.3209 63.4704 5318.0
60.1 0.422 248.8143 63.4843 5318.0
60.1 0.423 248.5121 63.4999 5318.0
60.1 0.424 248.1608 63.5199 5318.0
60.1 0.425 247.8013 63.5405 5318.0
60.1 0.426 247.6335 63.5913 5318.0
60.1 0.427 247.3358 63.6215 5318.0
60.1 0.428 246.9847 63.6408 5318.0
60.1 0.429 246.624 63.6618 5318.0
60.1 0.43 246.2752 63.6809 5318.0
60.1 0.431 245.9259 63.6999 5318.0
60.1 0.432 245.5703 63.7216 5318.0
60.1 0.433 245.2302 63.7407 5318.0
60.1 0.434 244.8859 63.7603 5318.0
60.1 0.435 244.5509 63.782 5318.0
60.1 0.436 244.308 63.8217 5318.0
60.1 0.437 243.9719 63.8399 5318.0
60.1 0.438 243.6341 63.8605 5318.0
60.1 0.439 243.3139 63.8798 5318.0
60.1 0.44 242.9926 63.8997 5318.0
60.1 0.441 242.6633 63.9177 5318.0
60.1 0.442 242.3309 63.9366 5318.0
60.1 0.443 242.0118 63.9544 5318.0
60.1 0.444 241.6519 63.967 5318.0
60.1 0.445 241.3019 64.002 5318.0
60.1 0.446 240.9863 64.0191 5318.0
60.1 0.447 240.6745 64.0372 5318.0
60.1 0.448 240.3992 64.0656 5318.0
60.1 0.449 240.0965 64.082 5318.0
60.1 0.45 239.7797 64.0982 5318.0
60.1 0.451 239.4664 64.1158 5318.0
60.1 0.452 239.1456 64.1334 5318.0
60.1 0.453 238.8389 64.1494 5318.0
60.1 0.454 238.5389 64.1655 5318.0
60.1 0.455 238.2261 64.1818 5318.0
60.1 0.456 237.9155 64.1983 5318.0
60.1 0.457 237.6256 64.2139 5318.0
60.1 0.458 237.3829 64.2399 5318.0
60.1 0.459 237.073 64.2564 5318.0
60.1 0.46 236.7818 64.2716 5318.0
60.1 0.461 236.4857 64.1681 5318.0
60.1 0.462 236.1929 64.1857 5318.0
60.1 0.463 235.9094 64.2003 5318.0
60.1 0.464 235.6079 64.2135 5318.0
60.1 0.465 235.334 64.2285 5318.0
60.1 0.466 235.0337 64.245 5318.0
60.1 0.467 234.7569 64.2594 5318.0
60.1 0.468 234.3893 64.2617 5318.0
60.1 0.469 234.1089 64.2789 5318.0
60.1 0.47 233.8293 64.2943 5318.0
60.1 0.471 233.5441 64.3078 5318.0
60.1 0.472 233.3196 64.3323 5318.0
60.1 0.473 233.0444 64.3414 5318.0
60.1 0.474 232.7793 64.3566 5318.0
60.1 0.475 232.5106 64.3699 5318.0
60.1 0.476 232.2433 64.3834 5318.0
60.1 0.477 231.9637 64.3975 5318.0
60.1 0.478 231.6982 64.4116 5318.0
60.1 0.479 231.4238 64.4247 5318.0
60.1 0.48 231.1676 64.438 5318.0
60.1 0.481 230.8969 64.4527 5318.0
60.1 0.482 230.617 64.4653 5318.0
60.1 0.483 230.3708 64.4778 5318.0
60.1 0.484 230.0848 64.4867 5318.0
60.1 0.485 229.7556 64.4904 5318.0
60.1 0.486 229.5124 64.504 5318.0
60.1 0.487 229.2716 64.5195 5318.0
60.1 0.488 229.0176 64.531 5318.0
60.1 0.489 228.7704 64.5658 5318.0
60.1 0.49 228.5232 64.5772 5318.0
60.1 0.491 228.2705 64.5886 5318.0
60.1 0.492 228.0237 64.6003 5318.0
60.1 0.493 227.773 64.613 5318.0
60.1 0.494 227.4899 64.6203 5318.0
60.1 0.495 227.1954 64.6224 5318.0
60.1 0.496 226.9585 64.6329 5318.0
60.1 0.497 226.7176 64.6465 5318.0
60.1 0.498 226.5273 64.6678 5318.0
60.1 0.499 226.2951 64.6779 5318.0
60.2 0.3 -43.5769 59.3379 5318.0
60.2 0.301 -44.4585 59.3913 5318.0
60.2 0.302 -45.3539 59.4434 5318.0
60.2 0.303 -46.2297 59.4918 5318.0
60.2 0.304 -47.0488 59.555 5318.0
60.2 0.305 -47.8573 59.6543 5318.0
60.2 0.306 -48.7077 59.7013 5318.0
60.2 0.307 -49.6061 59.7411 5318.0
60.2 0.308 -50.4525 59.7884 5318.0
60.2 0.309 -51.2829 59.8351 5318.0
60.2 0.31 -52.1123 59.884 5318.0
60.2 0.311 -52.9389 59.9304 5318.0
60.2 0.312 -53.7519 59.9746 5318.0
60.2 0.313 -54.5514 60.018 5318.0
60.2 0.314 -55.3506 60.0648 5318.0
60.2 0.315 -56.1188 60.1139 5318.0
60.2 0.316 -56.8567 60.1657 5318.0
60.2 0.317 -57.6391 60.2091 5318.0
60.2 0.318 -58.4162 60.2524 5318.0
60.2 0.319 -59.1763 60.2956 5318.0
60.2 0.32 -60.0013 60.329 5318.0
60.2 0.321 -60.7458 60.3704 5318.0
60.2 0.322 -61.491 60.4128 5318.0
60.2 0.323 -62.2283 60.4531 5318.0
60.2 0.324 -62.9621 60.4949 5318.0
60.2 0.325 -63.5943 60.5487 5318.0
60.2 0.326 -64.4396 60.6005 5318.0
60.2 0.327 -65.1292 60.6434 5318.0
60.2 0.328 -65.844 60.6814 5318.0
60.2 0.329 -66.5007 60.7317 5318.0
60.2 0.33 -67.1673 60.7707 5318.0
60.2 0.331 -67.8778 60.8124 5318.0
60.2 0.332 -68.5623 60.8535 5318.0
60.2 0.333 -69.228 60.8841 5318.0
60.2 0.334 -69.9102 60.9181 5318.0
60.2 0.335 -70.5872 60.9571 5318.0
60.2 0.336 -71.2524 60.9929 5318.0
60.2 0.337 -71.9192 61.0303 5318.0
60.2 0.338 -72.4968 61.0734 5318.0
60.2 0.339 -73.1897 61.1038 5318.0
60.2 0.34 -73.8344 61.1389 5318.0
60.2 0.341 -74.4701 61.1753 5318.0
60.2 0.342 -75.0223 61.225 5318.0
60.2 0.343 -75.6264 61.2598 5318.0
60.2 0.344 -76.2687 61.2933 5318.0
60.2 0.345 -76.8746 61.3272 5318.0
60.2 0.346 -77.4862 61.3616 5318.0
60.2 0.347 -78.0904 61.3964 5318.0
60.2 0.348 -78.6941 61.4327 5318.0
60.2 0.349 -79.3203 61.4848 5318.0
60.2 0.35 -79.9096 61.5163 5318.0
60.2 0.351 -80.5122 61.5506 5318.0
60.2 0.352 -81.0748 61.5887 5318.0
60.2 0.353 -81.6573 61.6208 5318.0
60.2 0.354 -82.2153 61.6542 5318.0
60.2 0.355 -82.743 61.6963 5318.0
60.2 0.356 -83.2952 61.7272 5318.0
60.2 0.357 -83.8551 61.7588 5318.0
60.2 0.358 -84.3967 61.7912 5318.0
60.2 0.359 -84.9397 61.823 5318.0
60.2 0.36 -85.5009 61.8526 5318.0
60.2 0.361 -86.037 61.8823 5318.0
60.2 0.362 -86.5641 61.9135 5318.0
60.2 0.363 -87.098 61.9431 5318.0
60.2 0.364 -87.703 61.9619 5318.0
60.2 0.365 -88.2202 61.9907 5318.0
60.2 0.366 -88.7287 62.0226 5318.0
60.2 0.367 -89.2334 62.0534 5318.0
60.2 0.368 -89.7542 62.0837 5318.0
60.2 0.369 -90.2673 62.1116 5318.0
60.2 0.37 -90.72 62.1499 5318.0
60.2 0.371 -91.2263 62.1797 5318.0
60.2 0.372 -91.7263 62.2077 5318.0
60.2 0.373 267.7975 62.2305 5318.0
60.2 0.374 267.2964 62.2568 5318.0
60.2 0.375 266.8182 62.323 5318.0
60.2 0.376 266.2643 62.337 5318.0
60.2 0.377 265.795 62.3593 5318.0
60.2 0.378 265.3602 62.3991 5318.0
60.2 0.379 264.8903 62.4251 5318.0
60.2 0.38 264.3535 62.4396 5318.0
60.2 0.381 263.9135 62.4708 5318.0
60.2 0.382 263.4464 62.5036 5318.0
60.2 0.383 262.9782 62.5291 5318.0
60.2 0.384 262.5151 62.5543 5318.0
60.2 0.385 262.0592 62.5777 5318.0
60.2 0.386 261.6708 62.6171 5318.0
60.2 0.387 261.211 62.6421 5318.0
60.2 0.388 260.7465 62.6689 5318.0
60.2 0.389 260.3097 62.6937 5318.0
60.2 0.39 259.8676 62.7207 5318.0
60.2 0.391 259.4322 62.7453 5318.0
60.2 0.392 259.0008 62.7701 5318.0
60.2 0.393 258.5653 62.7954 5318.0
60.2 0.394 258.1086 62.82 5318.0
60.2 0.395 257.6977 62.8455 5318.0
60.2 0.396 257.2712 62.8698 5318.0
60.2 0.397 256.8634 62.8968 5318.0
60.2 0.398 256.377 62.9095 5318.0
60.2 0.399 255.9667 62.9333 5318.0
60.2 0.4 255.546 62.9564 5318.0
60.2 0.401 255.1188 62.9811 5318.0
60.2 0.402 254.7187 63.0046 5318.0
60.2 0.403 254.3528 63.0413 5318.0
60.2 0.404 253.9634 63.0642 5318.0
60.2 0.405 253.545 63.0872 5318.0
60.2 0.406 253.1817 63.143 5318.0
60.2 0.407 252.7661 63.1593 5318.0
60.2 0.408 252.381 63.1817 5318.0
60.2 0.409 251.9785 63.2047 5318.0
60.2 0.41 251.6042 63.2265 5318.0
60.2 0.411 251.193 63.249 5318.0
60.2 0.412 250.8079 63.2719 5318.0
60.2 0.413 250.4368 63.2926 5318.0
60.2 0.414 250.063 63.3173 5318.0
60.2 0.415 249.6769 63.3399 5318.0
60.2 0.416 249.3059 63.3615 5318.0
60.2 0.417 248.8397 63.3706 5318.0
60.2 0.418 248.469 63.3914 5318.0
60.2 0.419 248.1031 63.4122 5318.0
60.2 0.42 247.7454 63.4313 5318.0
60.2 0.421 247.3732 63.4535 5318.0
60.2 0.422 247.063 63.4838 5318.0
60.2 0.423 246.6847 63.5055 5318.0
60.2 0.424 246.5145 63.5583 5318.0
60.2 0.425 246.1707 63.5763 5318.0
60.2 0.426 245.8232 63.5952 5318.0
60.2 0.427 245.4618 63.6156 5318.0
60.2 0.428 245.0985 63.635 5318.0
60.2 0.429 244.739 63.6567 5318.0
60.2 0.43 244.3412 63.673 5318.0
60.2 0.431 244.0392 63.6952 5318.0
60.2 0.432 243.7021 63.7158 5318.0
60.2 0.433 243.4742 63.7611 5318.0
60.2 0.434 243.1283 63.7796 5318.0
60.2 0.435 242.7902 63.7979 5318.0
60.2 0.436 242.4436 63.8182 5318.0
60.2 0.437 242.1128 63.8366 5318.0
60.2 0.438 241.7093 63.8408 5318.0
60.2 0.439 241.3646 63.8603 5318.0
60.2 0.44 241.032 63.8784 5318.0
60.2 0.441 240.6988 63.896 5318.0
60.2 0.442 240.4334 63.9242 5318.0
60.2 0.443 240.1144 63.9665 5318.0
60.2 0.444 239.799 63.9832 5318.0
60.2 0.445 239.4862 64.0008 5318.0
60.2 0.446 239.1477 64.0188 5318.0
60.2 0.447 238.828 64.0361 5318.0
60.2 0.448 238.5102 64.0521 5318.0
60.2 0.449 238.1904 64.0694 5318.0
60.2 0.45 237.88 64.0866 5318.0
60.2 0.451 237.5736 64.1023 5318.0
60.2 0.452 237.2603 64.1188 5318.0
60.2 0.453 236.937 64.1353 5318.0
60.2 0.454 236.6647 64.1549 5318.0
60.2 0.455 236.3506 64.1701 5318.0
60.2 0.456 236.0979 64.1981 5318.0
60.2 0.457 235.8026 64.2132 5318.0
60.2 0.458 235.4818 64.1084 5318.0
60.2 0.459 235.2082 64.1208 5318.0
60.2 0.46 234.8905 64.1393 5318.0
60.2 0.461 234.6282 64.136 5318.0
60.2 0.462 234.2156 64.1553 5318.0
60.2 0.463 233.9442 64.1687 5318.0
60.2 0.464 233.6549 64.1848 5318.0
60.2 0.465 233.4139 64.212 5318.0
60.2 0.466 233.1263 64.2262 5318.0
60.2 0.467 232.9212 64.2329 5318.0
60.2 0.468 232.5509 64.2561 5318.0
60.2 0.469 232.2705 64.2694 5318.0
60.2 0.47 231.9992 64.2826 5318.0
60.2 0.471 231.7219 64.2981 5318.0
60.2 0.472 231.4418 64.3114 5318.0
60.2 0.473 231.171 64.3248 5318.0
60.2 0.474 230.9021 64.3382 5318.0
60.2 0.475 230.6178 64.3527 5318.0
60.2 0.476 230.3497 64.3661 5318.0
60.2 0.477 230.099 64.3795 5318.0
60.2 0.478 229.8258 64.3918 5318.0
60.2 0.479 229.5554 64.4058 5318.0
60.2 0.48 229.2891 64.4185 5318.0
60.2 0.481 229.0246 64.4309 5318.0
60.2 0.482 228.7694 64.4436 5318.0
60.2 0.483 228.4732 64.4528 5318.0
60.2 0.484 228.1602 64.4557 5318.0
60.2 0.485 227.9106 64.4673 5318.0
60.2 0.486 227.6504 64.4791 5318.0
60.2 0.487 227.3275 64.5011 5318.0
60.2 0.488 227.0768 64.5124 5318.0
60.2 0.489 226.8168 64.5244 5318.0
60.2 0.49 226.6248 64.5455 5318.0
60.2 0.491 226.3687 64.5578 5318.0
60.2 0.492 226.1273 64.569 5318.0
60.2 0.493 225.8818 64.5797 5318.0
60.2 0.494 225.6368 64.592 5318.0
60.2 0.495 225.3779 64.6048 5318.0
60.2 0.496 225.1395 64.6145 5318.0
60.2 0.497 224.9058 64.6245 5318.0
60.2 0.498 224.6681 64.6347 5318.0
60.2 0.499 224.4189 64.6463 5318.0
60.3 0.3 -45.5133 59.3454 5318.0
60.3 0.301 -46.4125 59.3979 5318.0
60.3 0.302 -47.2509 59.4573 5318.0
60.3 0.303 -48.1226 59.5099 5318.0
