55.0 0.268 105.9361 55.1795 5318.0
55.0 0.269 104.5428 55.2926 5318.0
55.0 0.27 103.1443 55.4038 5318.0
55.0 0.271 101.7696 55.524 5318.0
55.0 0.272 100.4082 55.6319 5318.0
55.0 0.273 99.0947 55.7487 5318.0
55.0 0.274 97.7384 55.8497 5318.0
55.0 0.275 96.4122 55.9565 5318.0
55.0 0.276 95.1142 56.0618 5318.0
55.0 0.277 93.8099 56.1665 5318.0
55.0 0.278 92.5355 56.267 5318.0
55.0 0.279 91.2594 56.3682 5318.0
55.0 0.28 90.0018 56.4706 5318.0
55.0 0.281 88.7502 56.5701 5318.0
55.0 0.282 87.5174 56.6648 5318.0
55.0 0.283 86.3111 56.7669 5318.0
55.0 0.284 85.1356 56.925 5318.0
55.0 0.285 83.9245 57.0172 5318.0
55.0 0.286 82.7476 57.1071 5318.0
55.0 0.287 81.5282 57.1909 5318.0
55.0 0.288 80.3779 57.2844 5318.0
55.0 0.289 79.2064 57.371 5318.0
55.0 0.29 78.0657 57.457 5318.0
55.0 0.291 76.915 57.5429 5318.0
55.0 0.292 75.8268 57.6361 5318.0
55.0 0.293 74.7114 57.719 5318.0
55.0 0.294 73.6614 57.8025 5318.0
55.0 0.295 72.4815 57.883 5318.0
55.0 0.296 71.4045 57.963 5318.0
55.0 0.297 70.3252 58.0446 5318.0
55.0 0.298 69.2505 58.1271 5318.0
55.0 0.299 68.1935 58.204 5318.0
55.0 0.3 67.1343 58.2817 5318.0
55.0 0.301 66.155 58.4165 5318.0
55.0 0.302 65.1104 58.4895 5318.0
55.0 0.303 64.0899 58.5642 5318.0
55.0 0.304 63.0665 58.6373 5318.0
55.0 0.305 62.1051 58.7162 5318.0
55.0 0.306 61.1078 58.7896 5318.0
55.0 0.307 60.1745 58.8683 5318.0
55.0 0.308 59.1596 58.9317 5318.0
55.0 0.309 58.1702 59.0011 5318.0
55.0 0.31 57.2059 59.0685 5318.0
55.0 0.311 56.3167 59.1325 5318.0
55.0 0.312 55.3219 59.2072 5318.0
55.0 0.313 54.3951 59.273 5318.0
55.0 0.314 53.4887 59.341 5318.0
55.0 0.315 52.5442 59.4037 5318.0
55.0 0.316 51.3185 59.4278 5318.0
55.0 0.317 50.4273 59.4949 5318.0
55.0 0.318 49.5268 59.5572 5318.0
55.0 0.319 48.6294 59.621 5318.0
55.0 0.32 47.7466 59.6885 5318.0
55.0 0.321 46.916 59.8007 5318.0
55.0 0.322 46.0453 59.8611 5318.0
55.0 0.323 44.8961 59.9444 5318.0
55.0 0.324 44.0361 60.0033 5318.0
55.0 0.325 43.19 60.0631 5318.0
55.0 0.326 42.3992 60.1297 5318.0
55.0 0.327 41.5617 60.1864 5318.0
55.0 0.328 40.7499 60.2456 5318.0
55.0 0.329 39.9437 60.3001 5318.0
55.0 0.33 39.1183 60.3557 5318.0
55.0 0.331 38.3184 60.3928 5318.0
55.0 0.332 37.4238 60.4564 5318.0
55.0 0.333 36.6535 60.5164 5318.0
55.0 0.334 35.8715 60.5648 5318.0
55.0 0.335 35.1293 60.618 5318.0
55.0 0.336 34.3201 60.6766 5318.0
55.0 0.337 33.5552 60.731 5318.0
55.0 0.338 32.7397 60.7733 5318.0
55.0 0.339 32.9858 60.6693 5318.0
55.0 0.34 32.2576 60.7348 5318.0
55.0 0.341 31.5 60.7864 5318.0
55.0 0.342 30.7659 60.8343 5318.0
55.0 0.343 30.1076 60.9191 5318.0
55.0 0.344 29.3791 60.9658 5318.0
55.0 0.345 28.6257 61.0216 5318.0
55.0 0.346 27.937 61.0684 5318.0
55.0 0.347 27.2128 61.1159 5318.0
55.0 0.348 26.5212 61.1607 5318.0
55.0 0.349 25.8236 61.2053 5318.0
55.0 0.35 25.1767 61.2431 5318.0
55.0 0.351 24.611 61.3152 5318.0
55.0 0.352 23.8145 61.3463 5318.0
55.0 0.353 23.1327 61.3907 5318.0
55.0 0.354 22.494 61.4222 5318.0
55.0 0.355 21.8538 61.4652 5318.0
55.0 0.356 21.1626 61.5109 5318.0
55.0 0.357 20.514 61.5589 5318.0
55.0 0.358 19.8799 61.5958 5318.0
55.0 0.359 19.2421 61.6349 5318.0
55.0 0.36 18.5975 61.6869 5318.0
55.0 0.361 17.9921 61.7175 5318.0
55.0 0.362 17.3353 61.7685 5318.0
55.0 0.363 16.7162 61.8082 5318.0
55.0 0.364 16.1372 61.839 5318.0
55.0 0.365 15.5025 61.8775 5318.0
55.0 0.366 14.9097 61.916 5318.0
55.0 0.367 14.238 61.9457 5318.0
55.0 0.368 13.6484 61.9833 5318.0
55.0 0.369 13.037 62.0659 5318.0
55.0 0.37 12.4544 62.1025 5318.0
55.0 0.371 11.9208 62.1425 5318.0
55.0 0.372 11.3474 62.1789 5318.0
55.0 0.373 10.7743 62.2154 5318.0
55.0 0.374 10.1788 62.2597 5318.0
55.0 0.375 9.6213 62.2932 5318.0
55.0 0.376 9.0669 62.3245 5318.0
55.0 0.377 8.5028 62.3642 5318.0
55.0 0.378 7.9284 62.3992 5318.0
55.0 0.379 7.3711 62.4333 5318.0
55.0 0.38 6.8247 62.4665 5318.0
55.0 0.381 6.2992 62.5007 5318.0
55.0 0.382 5.6941 62.5234 5318.0
55.0 0.383 5.1756 62.553 5318.0
55.0 0.384 4.6421 62.59 5318.0
55.0 0.385 4.0725 62.6226 5318.0
55.0 0.386 3.6041 62.6631 5318.0
55.0 0.387 3.0944 62.694 5318.0
55.0 0.388 2.5784 62.7268 5318.0
55.0 0.389 2.0958 62.7607 5318.0
55.0 0.39 1.5843 62.7913 5318.0
55.0 0.391 1.0676 62.8232 5318.0
55.0 0.392 0.5748 62.8552 5318.0
55.0 0.393 0.0724 62.8865 5318.0
55.0 0.394 -0.4255 62.9162 5318.0
55.0 0.395 -0.901 62.9459 5318.0
55.0 0.396 -1.4033 62.9765 5318.0
55.0 0.397 -1.892 63.0055 5318.0
55.0 0.398 -2.3657 63.0349 5318.0
55.0 0.399 -2.8408 63.0968 5318.0
55.0 0.4 -3.3146 63.1245 5318.0
55.0 0.401 -3.7864 63.1537 5318.0
55.0 0.402 -4.2567 63.1809 5318.0
55.0 0.403 -4.6673 63.217 5318.0
55.0 0.404 -5.1547 63.2457 5318.0
55.0 0.405 -5.5998 63.274 5318.0
55.0 0.406 -6.0489 63.3007 5318.0
55.0 0.407 -6.5014 63.3303 5318.0
55.0 0.408 -6.9474 63.3567 5318.0
55.0 0.409 -7.392 63.3829 5318.0
55.0 0.41 -7.8372 63.4111 5318.0
55.0 0.411 -8.2806 63.4369 5318.0
55.0 0.412 -8.7125 63.4625 5318.0
55.0 0.413 -9.1352 63.491 5318.0
55.0 0.414 -9.5752 63.5181 5318.0
55.0 0.415 -10.0055 63.5434 5318.0
55.0 0.416 -10.4369 63.569 5318.0
55.0 0.417 -10.847 63.5937 5318.0
55.0 0.418 -11.2505 63.6205 5318.0
55.0 0.419 -11.6683 63.6456 5318.0
55.0 0.42 -12.0791 63.6699 5318.0
55.0 0.421 -12.489 63.6941 5318.0
55.0 0.422 -12.9114 63.7169 5318.0
55.0 0.423 -13.3691 63.7315 5318.0
55.0 0.424 -13.7633 63.7547 5318.0
55.0 0.425 -14.2358 63.769 5318.0
55.0 0.426 -14.6283 63.7922 5318.0
55.0 0.427 -15.0339 63.8179 5318.0
55.0 0.428 -15.4176 63.8405 5318.0
55.0 0.429 -15.8139 63.864 5318.0
55.0 0.43 -16.1945 63.8889 5318.0
55.0 0.431 -16.5795 63.9128 5318.0
55.0 0.432 -16.9664 63.9347 5318.0
55.0 0.433 -17.345 63.957 5318.0
55.0 0.434 -17.72 64.0096 5318.0
55.0 0.435 -18.0925 64.0309 5318.0
55.0 0.436 -18.4662 64.0519 5318.0
55.0 0.437 -18.7783 64.0852 5318.0
55.0 0.438 -19.1526 64.1066 5318.0
55.0 0.439 -19.5061 64.1273 5318.0
55.0 0.44 -19.886 64.1512 5318.0
55.0 0.441 -20.2317 64.1721 5318.0
55.0 0.442 -20.554 64.2011 5318.0
55.0 0.443 -20.9107 64.2217 5318.0
55.0 0.444 -21.2565 64.2433 5318.0
55.0 0.445 -21.623 64.2635 5318.0
55.0 0.446 -21.9646 64.2835 5318.0
55.0 0.447 -22.3109 64.3027 5318.0
55.0 0.448 -22.6506 64.3226 5318.0
55.0 0.449 -23.0028 64.3415 5318.0
55.0 0.45 -23.339 64.3642 5318.0
55.0 0.451 336.3269 64.3832 5318.0
55.0 0.452 335.9866 64.4032 5318.0
55.0 0.453 335.6688 64.4221 5318.0
55.0 0.454 335.3237 64.445 5318.0
55.0 0.455 334.9882 64.4639 5318.0
55.0 0.456 334.6671 64.4825 5318.0
55.0 0.457 334.3396 64.5045 5318.0
55.0 0.458 334.0151 64.5227 5318.0
55.0 0.459 333.6983 64.5408 5318.0
55.0 0.46 333.3878 64.561 5318.0
55.0 0.461 333.0496 64.5818 5318.0
55.0 0.462 332.7286 64.6043 5318.0
55.0 0.463 332.4303 64.619 5318.0
55.0 0.464 332.1244 64.637 5318.0
55.0 0.465 331.8115 64.6576 5318.0
55.0 0.466 331.4996 64.6753 5318.0
55.0 0.467 331.1962 64.6927 5318.0
55.0 0.468 330.8269 64.7015 5318.0
55.0 0.469 330.523 64.7188 5318.0
55.0 0.47 330.2206 64.7373 5318.0
55.0 0.471 329.9245 64.7544 5318.0
55.0 0.472 329.6053 64.769 5318.0
55.0 0.473 329.3173 64.7865 5318.0
55.0 0.474 329.0198 64.8034 5318.0
55.0 0.475 328.7206 64.8201 5318.0
55.0 0.476 328.4912 64.8723 5318.0
55.0 0.477 328.1908 64.8883 5318.0
55.0 0.478 327.9207 64.9049 5318.0
55.0 0.479 327.6252 64.9211 5318.0
55.0 0.48 327.3361 64.9382 5318.0
55.0 0.481 327.0431 64.9543 5318.0
55.0 0.482 326.7693 64.9724 5318.0
55.0 0.483 326.5028 64.9883 5318.0
55.0 0.484 326.2155 65.0043 5318.0
55.0 0.485 325.9378 65.0196 5318.0
55.0 0.486 325.6685 65.0352 5318.0
55.0 0.487 325.408 65.0537 5318.0
55.0 0.488 325.123 65.0704 5318.0
55.0 0.489 324.86 65.0857 5318.0
55.0 0.49 324.593 65.1004 5318.0
55.0 0.491 324.3305 65.1173 5318.0
55.0 0.492 324.0602 65.1325 5318.0
55.0 0.493 323.8059 65.1488 5318.0
55.0 0.494 323.544 65.1636 5318.0
55.0 0.495 323.2844 65.1781 5318.0
55.0 0.496 323.0127 65.1939 5318.0
55.0 0.497 322.7664 65.2085 5318.0
55.0 0.498 322.5161 65.2241 5318.0
55.0 0.499 322.2675 65.2381 5318.0
55.1 0.2 244.3372 40.0795 5318.0
55.1 0.201 241.3098 40.4576 5318.0
55.1 0.202 238.5357 40.9776 5318.0
55.1 0.203 235.5523 41.3338 5318.0
55.1 0.204 232.6513 41.6825 5318.0
55.1 0.205 229.7115 42.0238 5318.0
55.1 0.206 226.8784 42.3655 5318.0
55.1 0.207 224.1186 42.679 5318.0
55.1 0.208 221.3138 42.9967 5318.0
55.1 0.209 218.6207 43.3149 5318.0
55.1 0.21 215.9275 43.6303 5318.0
55.1 0.211 213.3974 44.0624 5318.0
55.1 0.212 210.739 44.3638 5318.0
55.1 0.213 208.157 44.6557 5318.0
55.1 0.214 205.4329 45.0062 5318.0
55.1 0.215 203.0421 45.223 5318.0
55.1 0.216 200.5774 45.4992 5318.0
55.1 0.217 198.0685 45.7501 5318.0
55.1 0.218 195.6133 46.0142 5318.0
55.1 0.219 193.272 46.2742 5318.0
55.1 0.22 190.9776 46.6502 5318.0
55.1 0.221 188.615 46.9038 5318.0
55.1 0.222 186.2772 47.1455 5318.0
55.1 0.223 183.95 47.3877 5318.0
55.1 0.224 181.6821 47.6274 5318.0
55.1 0.225 179.4415 47.8575 5318.0
55.1 0.226 177.2196 48.0807 5318.0
55.1 0.227 175.0566 48.3052 5318.0
55.1 0.228 172.9148 48.51 5318.0
55.1 0.229 170.7864 48.7222 5318.0
55.1 0.23 168.7378 49.0552 5318.0
55.1 0.231 166.67 49.2618 5318.0
55.1 0.232 164.5954 49.4595 5318.0
55.1 0.233 162.5328 49.6572 5318.0
55.1 0.234 160.5356 49.8582 5318.0
55.1 0.235 158.4954 50.0526 5318.0
55.1 0.236 156.5321 50.2483 5318.0
55.1 0.237 154.5882 50.4304 5318.0
55.1 0.238 152.6526 50.6265 5318.0
55.1 0.239 150.7646 50.7839 5318.0
55.1 0.24 148.9019 50.9586 5318.0
55.1 0.241 147.1075 51.2425 5318.0
55.1 0.242 145.2108 51.4122 5318.0
55.1 0.243 143.4091 51.5942 5318.0
55.1 0.244 141.5461 51.754 5318.0
55.1 0.245 139.7749 51.9193 5318.0
55.1 0.246 138.0309 52.0832 5318.0
55.1 0.247 136.2428 52.2354 5318.0
55.1 0.248 134.5103 52.391 5318.0
55.1 0.249 132.7982 52.5546 5318.0
55.1 0.25 131.1036 52.7094 5318.0
55.1 0.251 129.4157 52.8493 5318.0
55.1 0.252 127.752 53.0046 5318.0
55.1 0.253 126.1644 53.1306 5318.0
55.1 0.254 124.5242 53.367 5318.0
55.1 0.255 122.9388 53.5091 5318.0
55.1 0.256 121.3646 53.6508 5318.0
55.1 0.257 119.7545 53.7836 5318.0
55.1 0.258 118.2405 53.9214 5318.0
55.1 0.259 116.5161 54.0565 5318.0
55.1 0.26 115.1104 54.188 5318.0
55.1 0.261 113.6073 54.3132 5318.0
55.1 0.262 112.1014 54.4393 5318.0
55.1 0.263 110.6113 54.5683 5318.0
55.1 0.264 109.1525 54.6915 5318.0
55.1 0.265 107.6851 54.8126 5318.0
55.1 0.266 106.2536 54.938 5318.0
55.1 0.267 104.8599 55.0518 5318.0
55.1 0.268 103.4844 55.2399 5318.0
55.1 0.269 102.0916 55.3575 5318.0
55.1 0.27 100.6935 55.4717 5318.0
55.1 0.271 99.3376 55.5883 5318.0
55.1 0.272 98.0095 55.6963 5318.0
55.1 0.273 96.6262 55.8022 5318.0
55.1 0.274 95.3126 55.9093 5318.0
55.1 0.275 93.9855 56.015 5318.0
55.1 0.276 92.67 56.1183 5318.0
55.1 0.277 91.3861 56.2216 5318.0
55.1 0.278 90.1145 56.3221 5318.0
55.1 0.279 88.8289 56.4233 5318.0
55.1 0.28 87.5802 56.5237 5318.0
55.1 0.281 86.3427 56.6215 5318.0
55.1 0.282 85.1274 56.7207 5318.0
55.1 0.283 83.9457 56.8791 5318.0
55.1 0.284 82.7271 56.9735 5318.0
55.1 0.285 81.5398 57.0649 5318.0
55.1 0.286 80.321 57.15 5318.0
55.1 0.287 79.149 57.2411 5318.0
55.1 0.288 77.9819 57.3277 5318.0
55.1 0.289 76.8322 57.4155 5318.0
55.1 0.29 75.6802 57.5023 5318.0
55.1 0.291 74.5749 57.5952 5318.0
55.1 0.292 73.4497 57.6785 5318.0
55.1 0.293 72.3325 57.7605 5318.0
55.1 0.294 71.221 57.8437 5318.0
55.1 0.295 70.1293 57.9236 5318.0
55.1 0.296 69.0364 58.0049 5318.0
55.1 0.297 67.9687 58.0896 5318.0
55.1 0.298 66.8882 58.1649 5318.0
55.1 0.299 65.8369 58.2434 5318.0
55.1 0.3 64.8356 58.3801 5318.0
55.1 0.301 63.8014 58.4522 5318.0
55.1 0.302 62.7629 58.5267 5318.0
55.1 0.303 61.7891 58.6096 5318.0
55.1 0.304 60.7735 58.6795 5318.0
55.1 0.305 59.7753 58.7528 5318.0
55.1 0.306 58.8137 58.8337 5318.0
55.1 0.307 57.7899 58.8956 5318.0
55.1 0.308 56.8224 58.9658 5318.0
55.1 0.309 55.8571 59.0357 5318.0
55.1 0.31 54.9053 59.1045 5318.0
55.1 0.311 53.9412 59.1719 5318.0
55.1 0.312 53.012 59.2381 5318.0
55.1 0.313 52.0745 59.3051 5318.0
55.1 0.314 51.1489 59.3687 5318.0
55.1 0.315 49.9366 59.3938 5318.0
55.1 0.316 49.0121 59.4599 5318.0
55.1 0.317 48.1238 59.523 5318.0
55.1 0.318 47.2187 59.5923 5318.0
55.1 0.319 46.3318 59.6536 5318.0
55.1 0.32 45.4874 59.7655 5318.0
55.1 0.321 44.2977 59.8555 5318.0
55.1 0.322 43.4824 59.9132 5318.0
55.1 0.323 42.5927 59.9723 5318.0
55.1 0.324 41.766 60.0299 5318.0
55.1 0.325 40.9518 60.0969 5318.0
55.1 0.326 40.1185 60.1533 5318.0
55.1 0.327 39.2613 60.2171 5318.0
55.1 0.328 38.4813 60.266 5318.0
55.1 0.329 37.6552 60.3229 5318.0
55.1 0.33 36.8607 60.3793 5318.0
55.1 0.331 36.0119 60.4234 5318.0
55.1 0.332 35.1907 60.4767 5318.0
55.1 0.333 34.4156 60.5296 5318.0
55.1 0.334 33.6443 60.5865 5318.0
55.1 0.335 32.7833 60.6346 5318.0
55.1 0.336 32.0004 60.691 5318.0
55.1 0.337 32.2623 60.6029 5318.0
55.1 0.338 31.5374 60.6474 5318.0
55.1 0.339 30.7597 60.7035 5318.0
55.1 0.34 29.9969 60.7551 5318.0
55.1 0.341 29.2729 60.8046 5318.0
55.1 0.342 28.5973 60.8877 5318.0
55.1 0.343 27.8755 60.9345 5318.0
55.1 0.344 27.1217 60.9922 5318.0
55.1 0.345 26.4202 61.0376 5318.0
55.1 0.346 25.7024 61.0842 5318.0
55.1 0.347 25.0169 61.1201 5318.0
55.1 0.348 24.2932 61.1736 5318.0
55.1 0.349 23.6406 61.2122 5318.0
55.1 0.35 22.9447 61.2727 5318.0
55.1 0.351 22.2801 61.3159 5318.0
55.1 0.352 21.6091 61.3621 5318.0
55.1 0.353 20.3255 61.3445 5318.0
55.1 0.354 20.2721 61.447 5318.0
55.1 0.355 19.6153 61.4882 5318.0
55.1 0.356 18.9606 61.5331 5318.0
55.1 0.357 18.3306 61.5653 5318.0
55.1 0.358 17.7179 61.6099 5318.0
55.1 0.359 17.0414 61.6565 5318.0
55.1 0.36 16.4403 61.6887 5318.0
55.1 0.361 15.7789 61.7375 5318.0
55.1 0.362 15.1432 61.777 5318.0
55.1 0.363 14.5494 61.8121 5318.0
55.1 0.364 13.9217 61.8477 5318.0
55.1 0.365 13.3201 61.8886 5318.0
55.1 0.366 12.6453 61.9174 5318.0
55.1 0.367 12.1082 62.0028 5318.0
55.1 0.368 11.5142 62.0472 5318.0
55.1 0.369 10.9313 62.0777 5318.0
55.1 0.37 10.3504 62.1156 5318.0
55.1 0.371 9.7686 62.151 5318.0
55.1 0.372 9.1937 62.1893 5318.0
55.1 0.373 8.583 62.2293 5318.0
55.1 0.374 8.0061 62.2668 5318.0
55.1 0.375 7.4616 62.2953 5318.0
55.1 0.376 6.8911 62.3282 5318.0
55.1 0.377 6.3185 62.37 5318.0
55.1 0.378 5.7115 62.3945 5318.0
55.1 0.379 5.1501 62.4284 5318.0
55.1 0.38 4.623 62.4617 5318.0
55.1 0.381 4.0869 62.4945 5318.0
55.1 0.382 3.5115 62.5296 5318.0
55.1 0.383 2.984 62.5617 5318.0
55.1 0.384 2.4553 62.5966 5318.0
55.1 0.385 1.9903 62.6359 5318.0
55.1 0.386 1.49 62.6681 5318.0
55.1 0.387 0.9735 62.7027 5318.0
55.1 0.388 0.4678 62.7342 5318.0
55.1 0.389 -0.0495 62.7662 5318.0
55.1 0.39 -0.5704 62.7974 5318.0
55.1 0.391 -1.0742 62.8272 5318.0
55.1 0.392 -1.5676 62.8586 5318.0
55.1 0.393 -2.0679 62.8886 5318.0
55.1 0.394 -2.5601 62.9196 5318.0
55.1 0.395 -3.0416 62.9487 5318.0
55.1 0.396 -3.53 62.9779 5318.0
55.1 0.397 -4.0214 63.0408 5318.0
55.1 0.398 -4.4371 63.0774 5318.0
55.1 0.399 -4.9163 63.1053 5318.0
55.1 0.4 -5.3908 63.1339 5318.0
55.1 0.401 -5.8717 63.1615 5318.0
55.1 0.402 -6.3518 63.1909 5318.0
55.1 0.403 -6.794 63.2194 5318.0
55.1 0.404 -7.2584 63.2459 5318.0
55.1 0.405 -7.7119 63.2761 5318.0
55.1 0.406 -8.164 63.3027 5318.0
55.1 0.407 -8.6 63.3308 5318.0
55.1 0.408 -9.0676 63.359 5318.0
55.1 0.409 -9.5021 63.385 5318.0
55.1 0.41 -9.9363 63.4109 5318.0
55.1 0.411 -10.3759 63.438 5318.0
55.1 0.412 -10.7989 63.465 5318.0
55.1 0.413 -11.2303 63.4905 5318.0
55.1 0.414 -11.6799 63.5178 5318.0
55.1 0.415 -12.109 63.5428 5318.0
55.1 0.416 -12.52 63.5677 5318.0
55.1 0.417 -12.9487 63.5941 5318.0
55.1 0.418 -13.4136 63.6081 5318.0
55.1 0.419 -13.8575 63.6335 5318.0
55.1 0.42 -14.272 63.6594 5318.0
55.1 0.421 -14.6592 63.681 5318.0
55.1 0.422 -15.0671 63.7043 5318.0
55.1 0.423 -15.4786 63.7287 5318.0
55.1 0.424 -15.9269 63.7427 5318.0
55.1 0.425 -16.3353 63.7656 5318.0
55.1 0.426 -16.7305 63.7906 5318.0
55.1 0.427 -17.1293 63.8149 5318.0
55.1 0.428 -17.5168 63.8391 5318.0
55.1 0.429 -17.8982 63.8635 5318.0
55.1 0.43 -18.2822 63.8854 5318.0
55.1 0.431 -18.6092 63.9178 5318.0
55.1 0.432 -18.9999 63.9705 5318.0
55.1 0.433 -19.3819 63.9924 5318.0
55.1 0.434 -19.7549 64.0139 5318.0
55.1 0.435 -20.1224 64.0374 5318.0
55.1 0.436 -20.4975 64.0586 5318.0
55.1 0.437 -20.8648 64.0797 5318.0
55.1 0.438 -21.2425 64.1034 5318.0
55.1 0.439 -21.5917 64.1245 5318.0
55.1 0.44 -21.9146 64.1537 5318.0
55.1 0.441 -22.2845 64.1744 5318.0
55.1 0.442 -22.6321 64.196 5318.0
55.1 0.443 -22.9842 64.2176 5318.0
55.1 0.444 -23.3349 64.2385 5318.0
55.1 0.445 -23.6832 64.2575 5318.0
55.1 0.446 -24.3187 64.2575 5318.0
55.1 0.447 -24.3774 64.2971 5318.0
55.1 0.448 -24.7312 64.3177 5318.0
55.1 0.449 334.9314 64.3376 5318.0
55.1 0.45 334.5924 64.3564 5318.0
55.1 0.451 334.2544 64.3782 5318.0
55.1 0.452 333.9097 64.3989 5318.0
55.1 0.453 333.5729 64.418 5318.0
55.1 0.454 333.249 64.4386 5318.0
55.1 0.455 332.9319 64.4589 5318.0
55.1 0.456 332.5991 64.4771 5318.0
55.1 0.457 332.2804 64.4977 5318.0
55.1 0.458 331.9664 64.5189 5318.0
55.1 0.459 331.6385 64.5384 5318.0
55.1 0.46 331.3221 64.5571 5318.0
55.1 0.461 330.9419 64.5652 5318.0
55.1 0.462 330.6162 64.585 5318.0
55.1 0.463 330.3101 64.6023 5318.0
55.1 0.464 329.9931 64.6204 5318.0
55.1 0.465 329.6786 64.6378 5318.0
55.1 0.466 329.372 64.6577 5318.0
55.1 0.467 329.0707 64.6755 5318.0
55.1 0.468 328.7639 64.6939 5318.0
55.1 0.469 328.4999 64.7202 5318.0
55.1 0.47 328.1915 64.7381 5318.0
55.1 0.471 327.8922 64.7548 5318.0
55.1 0.472 327.5882 64.7712 5318.0
55.1 0.473 327.3108 64.8113 5318.0
55.1 0.474 327.0106 64.8277 5318.0
55.1 0.475 326.7145 64.8445 5318.0
55.1 0.476 326.4193 64.8607 5318.0
55.1 0.477 326.1274 64.8783 5318.0
55.1 0.478 325.8427 64.8946 5318.0
55.1 0.479 325.5674 64.9118 5318.0
55.1 0.48 325.2824 64.9279 5318.0
55.1 0.481 324.9935 64.9464 5318.0
55.1 0.482 324.7147 64.9615 5318.0
55.1 0.483 324.448 64.9779 5318.0
55.1 0.484 324.1544 64.9935 5318.0
55.1 0.485 323.878 65.0097 5318.0
55.1 0.486 323.6098 65.0272 5318.0
55.1 0.487 323.3532 65.0442 5318.0
55.1 0.488 323.0977 65.061 5318.0
55.1 0.489 322.8042 65.0768 5318.0
55.1 0.49 322.5388 65.0913 5318.0
55.1 0.491 322.2844 65.1077 5318.0
55.1 0.492 322.0062 65.123 5318.0
55.1 0.493 321.7507 65.1385 5318.0
55.1 0.494 321.493 65.1524 5318.0
55.1 0.495 321.2329 65.1669 5318.0
55.1 0.496 320.9833 65.181 5318.0
55.1 0.497 320.7132 65.1973 5318.0
55.1 0.498 320.4647 65.2116 5318.0
55.1 0.499 320.2041 65.2251 5318.0
55.2 0.2 241.4449 40.2564 5318.0
55.2 0.201 238.6425 40.7835 5318.0
55.2 0.202 235.6353 41.1441 5318.0
55.2 0.203 232.6895 41.4993 5318.0
55.2 0.204 229.707 41.8366 5318.0
55.2 0.205 226.9179 42.1868 5318.0
55.2 0.206 224.0362 42.5047 5318.0
55.2 0.207 221.3047 42.8407 5318.0
55.2 0.208 218.5332 43.1571 5318.0
